code,description
ğŸ¤¾ğŸ¼â€â™€ï¸,medium-light skin tone woman playing handball
ğŸ¤¾ğŸ½â€â™€ï¸,medium skin tone woman playing handball
ğŸ¤¾ğŸ¾â€â™€ï¸,medium-dark skin tone woman playing handball
ğŸ¤¾ğŸ¿â€â™€ï¸,dark skin tone woman playing handball
ğŸ¤¹,person juggling
ğŸ¤¹ğŸ»,light skin tone person juggling
ğŸ¤¹ğŸ¼,medium-light skin tone person juggling
ğŸ¤¹ğŸ½,medium skin tone person juggling
ğŸ¤¹ğŸ¾,medium-dark skin tone person juggling
ğŸ¤¹ğŸ¿,dark skin tone person juggling
ğŸ¤¹â€â™‚ï¸,man juggling
ğŸ¤¹ğŸ»â€â™‚ï¸,light skin tone man juggling
ğŸ¤¹ğŸ¼â€â™‚ï¸,medium-light skin tone man juggling
ğŸ¤¹ğŸ½â€â™‚ï¸,medium skin tone man juggling
ğŸ¤¹ğŸ¾â€â™‚ï¸,medium-dark skin tone man juggling
ğŸ¤¹ğŸ¿â€â™‚ï¸,dark skin tone man juggling
ğŸ¤¹â€â™€ï¸,woman juggling
ğŸ¤¹ğŸ»â€â™€ï¸,light skin tone woman juggling
ğŸ¤¹ğŸ¼â€â™€ï¸,medium-light skin tone woman juggling
ğŸ¤¹ğŸ½â€â™€ï¸,medium skin tone woman juggling
ğŸ¤¹ğŸ¾â€â™€ï¸,medium-dark skin tone woman juggling
ğŸ¤¹ğŸ¿â€â™€ï¸,dark skin tone woman juggling
ğŸ‘«,man and woman holding hands
ğŸ‘¬,two men holding hands
ğŸ‘­,two women holding hands
ğŸ’,kiss
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,"woman, man kiss"
ğŸ‘¨â€â¤ï¸â€ğŸ’‹â€ğŸ‘¨,"man, man kiss"
ğŸ‘©â€â¤ï¸â€ğŸ’‹â€ğŸ‘©,"woman, woman kiss"
ğŸ’‘,couple with heart
ğŸ‘©â€â¤ï¸â€ğŸ‘¨,"woman, man couple with heart"
ğŸ‘¨â€â¤ï¸â€ğŸ‘¨,"man, man couple with heart"
ğŸ‘©â€â¤ï¸â€ğŸ‘©,"woman, woman couple with heart"
ğŸ‘ª,family
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦,"man, woman, boy family"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§,"man, woman, girl family"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"man, woman, girl, boy family"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"man, woman, boy, boy family"
ğŸ‘¨â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"man, woman, girl, girl family"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦,"man, man, boy family"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§,"man, man, girl family"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"man, man, girl, boy family"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"man, man, boy, boy family"
ğŸ‘¨â€ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"man, man, girl, girl family"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦,"woman, woman, boy family"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§,"woman, woman, girl family"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"woman, woman, girl, boy family"
ğŸ‘©â€ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"woman, woman, boy, boy family"
ğŸ‘©â€ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"woman, woman, girl, girl family"
ğŸ‘¨â€ğŸ‘¦,"man, boy family"
ğŸ‘¨â€ğŸ‘¦â€ğŸ‘¦,"man, boy, boy family"
ğŸ‘¨â€ğŸ‘§,"man, girl family"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘¦,"man, girl, boy family"
ğŸ‘¨â€ğŸ‘§â€ğŸ‘§,"man, girl, girl family"
ğŸ‘©â€ğŸ‘¦,"woman, boy family"
ğŸ‘©â€ğŸ‘¦â€ğŸ‘¦,"woman, boy, boy family"
ğŸ‘©â€ğŸ‘§,"woman, girl family"
ğŸ‘©â€ğŸ‘§â€ğŸ‘¦,"woman, girl, boy family"
ğŸ‘©â€ğŸ‘§â€ğŸ‘§,"woman, girl, girl family"
ğŸ¤³,selfie
ğŸ¤³ğŸ»,light skin tone selfie
ğŸ¤³ğŸ¼,medium-light skin tone selfie
ğŸ¤³ğŸ½,medium skin tone selfie
ğŸ¤³ğŸ¾,medium-dark skin tone selfie
ğŸ¤³ğŸ¿,dark skin tone selfie
ğŸ’ª,flexed biceps
ğŸ’ªğŸ»,light skin tone flexed biceps
ğŸ’ªğŸ¼,medium-light skin tone flexed biceps
ğŸ’ªğŸ½,medium skin tone flexed biceps
ğŸ’ªğŸ¾,medium-dark skin tone flexed biceps
ğŸ’ªğŸ¿,dark skin tone flexed biceps
ğŸ‘ˆ,backhand index pointing left
ğŸ‘ˆğŸ»,light skin tone backhand index pointing left
ğŸ‘ˆğŸ¼,medium-light skin tone backhand index pointing left
ğŸ‘ˆğŸ½,medium skin tone backhand index pointing left
ğŸ‘ˆğŸ¾,medium-dark skin tone backhand index pointing left
ğŸ‘ˆğŸ¿,dark skin tone backhand index pointing left
ğŸ‘‰,backhand index pointing right
ğŸ‘‰ğŸ»,light skin tone backhand index pointing right
ğŸ‘‰ğŸ¼,medium-light skin tone backhand index pointing right
ğŸ‘‰ğŸ½,medium skin tone backhand index pointing right
ğŸ‘‰ğŸ¾,medium-dark skin tone backhand index pointing right
ğŸ‘‰ğŸ¿,dark skin tone backhand index pointing right
â˜,index pointing up
â˜ğŸ»,light skin tone index pointing up
â˜ğŸ¼,medium-light skin tone index pointing up
â˜ğŸ½,medium skin tone index pointing up
â˜ğŸ¾,medium-dark skin tone index pointing up
â˜ğŸ¿,dark skin tone index pointing up
ğŸ‘†,backhand index pointing up
ğŸ‘†ğŸ»,light skin tone backhand index pointing up
ğŸ‘†ğŸ¼,medium-light skin tone backhand index pointing up
ğŸ‘†ğŸ½,medium skin tone backhand index pointing up
ğŸ‘†ğŸ¾,medium-dark skin tone backhand index pointing up
ğŸ‘†ğŸ¿,dark skin tone backhand index pointing up
ğŸ–•,middle finger
ğŸ–•ğŸ»,light skin tone middle finger
ğŸ–•ğŸ¼,medium-light skin tone middle finger
ğŸ–•ğŸ½,medium skin tone middle finger
ğŸ–•ğŸ¾,medium-dark skin tone middle finger
ğŸ–•ğŸ¿,dark skin tone middle finger
ğŸ‘‡,backhand index pointing down
ğŸ‘‡ğŸ»,light skin tone backhand index pointing down
ğŸ‘‡ğŸ¼,medium-light skin tone backhand index pointing down
ğŸ‘‡ğŸ½,medium skin tone backhand index pointing down
ğŸ‘‡ğŸ¾,medium-dark skin tone backhand index pointing down
ğŸ‘‡ğŸ¿,dark skin tone backhand index pointing down
âœŒ,victory hand
âœŒğŸ»,light skin tone victory hand
âœŒğŸ¼,medium-light skin tone victory hand
âœŒğŸ½,medium skin tone victory hand
âœŒğŸ¾,medium-dark skin tone victory hand
âœŒğŸ¿,dark skin tone victory hand
ğŸ¤,crossed fingers
ğŸ¤ğŸ»,light skin tone crossed fingers
ğŸ¤ğŸ¼,medium-light skin tone crossed fingers
ğŸ¤ğŸ½,medium skin tone crossed fingers
ğŸ¤ğŸ¾,medium-dark skin tone crossed fingers
ğŸ¤ğŸ¿,dark skin tone crossed fingers
ğŸ––,vulcan salute
ğŸ––ğŸ»,light skin tone vulcan salute
ğŸ––ğŸ¼,medium-light skin tone vulcan salute
ğŸ––ğŸ½,medium skin tone vulcan salute
ğŸ––ğŸ¾,medium-dark skin tone vulcan salute
ğŸ––ğŸ¿,dark skin tone vulcan salute
ğŸ¤˜,sign of the horns
ğŸ¤˜ğŸ»,light skin tone sign of the horns
ğŸ¤˜ğŸ¼,medium-light skin tone sign of the horns
ğŸ¤˜ğŸ½,medium skin tone sign of the horns
ğŸ¤˜ğŸ¾,medium-dark skin tone sign of the horns
ğŸ¤˜ğŸ¿,dark skin tone sign of the horns
ğŸ¤™,call me hand
ğŸ¤™ğŸ»,light skin tone call me hand
ğŸ¤™ğŸ¼,medium-light skin tone call me hand
ğŸ¤™ğŸ½,medium skin tone call me hand
ğŸ¤™ğŸ¾,medium-dark skin tone call me hand
ğŸ¤™ğŸ¿,dark skin tone call me hand
ğŸ–,hand with fingers splayed
ğŸ–ğŸ»,light skin tone hand with fingers splayed
ğŸ–ğŸ¼,medium-light skin tone hand with fingers splayed
ğŸ–ğŸ½,medium skin tone hand with fingers splayed
ğŸ–ğŸ¾,medium-dark skin tone hand with fingers splayed
ğŸ–ğŸ¿,dark skin tone hand with fingers splayed
âœ‹,raised hand
âœ‹ğŸ»,light skin tone raised hand
âœ‹ğŸ¼,medium-light skin tone raised hand
âœ‹ğŸ½,medium skin tone raised hand
âœ‹ğŸ¾,medium-dark skin tone raised hand
âœ‹ğŸ¿,dark skin tone raised hand
ğŸ‘Œ,OK hand
ğŸ‘ŒğŸ»,light skin tone OK hand
ğŸ‘ŒğŸ¼,medium-light skin tone OK hand
ğŸ‘ŒğŸ½,medium skin tone OK hand
ğŸ‘ŒğŸ¾,medium-dark skin tone OK hand
ğŸ‘ŒğŸ¿,dark skin tone OK hand
ğŸ‘,thumbs up
ğŸ‘ğŸ»,light skin tone thumbs up
ğŸ‘ğŸ¼,medium-light skin tone thumbs up
ğŸ‘ğŸ½,medium skin tone thumbs up
ğŸ‘ğŸ¾,medium-dark skin tone thumbs up
ğŸ‘ğŸ¿,dark skin tone thumbs up
ğŸ‘,thumbs down
ğŸ‘ğŸ»,light skin tone thumbs down
ğŸ‘ğŸ¼,medium-light skin tone thumbs down
ğŸ‘ğŸ½,medium skin tone thumbs down
ğŸ‘ğŸ¾,medium-dark skin tone thumbs down
ğŸ‘ğŸ¿,dark skin tone thumbs down
âœŠ,raised fist
âœŠğŸ»,light skin tone raised fist
âœŠğŸ¼,medium-light skin tone raised fist
âœŠğŸ½,medium skin tone raised fist
âœŠğŸ¾,medium-dark skin tone raised fist
âœŠğŸ¿,dark skin tone raised fist
ğŸ‘Š,oncoming fist
ğŸ‘ŠğŸ»,light skin tone oncoming fist
ğŸ‘ŠğŸ¼,medium-light skin tone oncoming fist
ğŸ‘ŠğŸ½,medium skin tone oncoming fist
ğŸ‘ŠğŸ¾,medium-dark skin tone oncoming fist
ğŸ‘ŠğŸ¿,dark skin tone oncoming fist
ğŸ¤›,left-facing fist
ğŸ¤›ğŸ»,light skin tone left-facing fist
ğŸ¤›ğŸ¼,medium-light skin tone left-facing fist
ğŸ¤›ğŸ½,medium skin tone left-facing fist
ğŸ¤›ğŸ¾,medium-dark skin tone left-facing fist
ğŸ¤›ğŸ¿,dark skin tone left-facing fist
ğŸ¤œ,right-facing fist
ğŸ¤œğŸ»,light skin tone right-facing fist
ğŸ¤œğŸ¼,medium-light skin tone right-facing fist
ğŸ¤œğŸ½,medium skin tone right-facing fist
ğŸ¤œğŸ¾,medium-dark skin tone right-facing fist
ğŸ¤œğŸ¿,dark skin tone right-facing fist
ğŸ¤š,raised back of hand
ğŸ¤šğŸ»,light skin tone raised back of hand
ğŸ¤šğŸ¼,medium-light skin tone raised back of hand
ğŸ¤šğŸ½,medium skin tone raised back of hand
ğŸ¤šğŸ¾,medium-dark skin tone raised back of hand
ğŸ¤šğŸ¿,dark skin tone raised back of hand
ğŸ‘‹,waving hand
ğŸ‘‹ğŸ»,light skin tone waving hand
ğŸ‘‹ğŸ¼,medium-light skin tone waving hand
ğŸ‘‹ğŸ½,medium skin tone waving hand
ğŸ‘‹ğŸ¾,medium-dark skin tone waving hand
ğŸ‘‹ğŸ¿,dark skin tone waving hand
ğŸ¤Ÿ,love-you gesture
ğŸ¤ŸğŸ»,light skin tone love-you gesture
ğŸ¤ŸğŸ¼,medium-light skin tone love-you gesture
ğŸ¤ŸğŸ½,medium skin tone love-you gesture
ğŸ¤ŸğŸ¾,medium-dark skin tone love-you gesture
ğŸ¤ŸğŸ¿,dark skin tone love-you gesture
âœ,writing hand
âœğŸ»,light skin tone writing hand
âœğŸ¼,medium-light skin tone writing hand
âœğŸ½,medium skin tone writing hand
âœğŸ¾,medium-dark skin tone writing hand
âœğŸ¿,dark skin tone writing hand
ğŸ‘,clapping hands
ğŸ‘ğŸ»,light skin tone clapping hands
ğŸ‘ğŸ¼,medium-light skin tone clapping hands
ğŸ‘ğŸ½,medium skin tone clapping hands
ğŸ‘ğŸ¾,medium-dark skin tone clapping hands
ğŸ‘ğŸ¿,dark skin tone clapping hands
ğŸ‘,open hands
ğŸ‘ğŸ»,light skin tone open hands
ğŸ‘ğŸ¼,medium-light skin tone open hands
ğŸ‘ğŸ½,medium skin tone open hands
ğŸ‘ğŸ¾,medium-dark skin tone open hands
ğŸ‘ğŸ¿,dark skin tone open hands
ğŸ™Œ,raising hands
ğŸ™ŒğŸ»,light skin tone raising hands
ğŸ™ŒğŸ¼,medium-light skin tone raising hands
ğŸ™ŒğŸ½,medium skin tone raising hands
ğŸ™ŒğŸ¾,medium-dark skin tone raising hands
ğŸ™ŒğŸ¿,dark skin tone raising hands
ğŸ¤²,palms up together
ğŸ¤²ğŸ»,light skin tone palms up together
ğŸ¤²ğŸ¼,medium-light skin tone palms up together
ğŸ¤²ğŸ½,medium skin tone palms up together
ğŸ¤²ğŸ¾,medium-dark skin tone palms up together
ğŸ¤²ğŸ¿,dark skin tone palms up together
ğŸ™,folded hands
ğŸ™ğŸ»,light skin tone folded hands
ğŸ™ğŸ¼,medium-light skin tone folded hands
ğŸ™ğŸ½,medium skin tone folded hands
ğŸ™ğŸ¾,medium-dark skin tone folded hands
ğŸ™ğŸ¿,dark skin tone folded hands
ğŸ¤,handshake
ğŸ’…,nail polish
ğŸ’…ğŸ»,light skin tone nail polish
ğŸ’…ğŸ¼,medium-light skin tone nail polish
ğŸ’…ğŸ½,medium skin tone nail polish
ğŸ’…ğŸ¾,medium-dark skin tone nail polish
ğŸ’…ğŸ¿,dark skin tone nail polish
ğŸ‘‚,ear
ğŸ‘‚ğŸ»,light skin tone ear
ğŸ‘‚ğŸ¼,medium-light skin tone ear
ğŸ‘‚ğŸ½,medium skin tone ear
ğŸ‘‚ğŸ¾,medium-dark skin tone ear
ğŸ‘‚ğŸ¿,dark skin tone ear
ğŸ‘ƒ,nose
ğŸ‘ƒğŸ»,light skin tone nose
ğŸ‘ƒğŸ¼,medium-light skin tone nose
ğŸ‘ƒğŸ½,medium skin tone nose
ğŸ‘ƒğŸ¾,medium-dark skin tone nose
ğŸ‘ƒğŸ¿,dark skin tone nose
ğŸ‘£,footprints
ğŸ‘€,eyes
ğŸ‘,eye
ğŸ‘ï¸â€ğŸ—¨ï¸,eye in speech bubble
ğŸ§ ,brain
ğŸ‘…,tongue
ğŸ‘„,mouth
ğŸ’‹,kiss mark
ğŸ’˜,heart with arrow
â¤,red heart
ğŸ’“,beating heart
ğŸ’”,broken heart
ğŸ’•,two hearts
ğŸ’–,sparkling heart
ğŸ’—,growing heart
ğŸ’™,blue heart
ğŸ’š,green heart
ğŸ’›,yellow heart
ğŸ§¡,orange heart
ğŸ’œ,purple heart
ğŸ–¤,black heart
ğŸ’,heart with ribbon
ğŸ’,revolving hearts
ğŸ’Ÿ,heart decoration
â£,heavy heart exclamation
ğŸ’Œ,love letter
ğŸ’¤,zzz
ğŸ’¢,anger symbol
ğŸ’£,bomb
ğŸ’¥,collision
ğŸ’¦,sweat droplets
ğŸ’¨,dashing away
ğŸ’«,dizzy
ğŸ’¬,speech balloon
ğŸ—¨,left speech bubble
ğŸ—¯,right anger bubble
ğŸ’­,thought balloon
ğŸ•³,hole
ğŸ‘“,glasses
ğŸ•¶,sunglasses
ğŸ‘”,necktie
ğŸ‘•,t-shirt
ğŸ‘–,jeans
ğŸ§£,scarf
ğŸ§¤,gloves
ğŸ§¥,coat
ğŸ§¦,socks
ğŸ‘—,dress
ğŸ‘˜,kimono
ğŸ‘™,bikini
ğŸ‘š,womanâ€™s clothes
ğŸ‘›,purse
ğŸ‘œ,handbag
ğŸ‘,clutch bag
ğŸ›,shopping bags
ğŸ’,school backpack
ğŸ‘,manâ€™s shoe
ğŸ‘Ÿ,running shoe
ğŸ‘ ,high-heeled shoe
ğŸ‘¡,womanâ€™s sandal
ğŸ‘¢,womanâ€™s boot
ğŸ‘‘,crown
ğŸ‘’,womanâ€™s hat
ğŸ©,top hat
ğŸ“,graduation cap
ğŸ§¢,billed cap
â›‘,rescue workerâ€™s helmet
ğŸ“¿,prayer beads
ğŸ’„,lipstick
ğŸ’,ring
ğŸ’,gem stone
ğŸµ,monkey face
ğŸ’,monkey
ğŸ¦,gorilla
ğŸ¶,dog face
ğŸ•,dog
ğŸ©,poodle
ğŸº,wolf face
ğŸ¦Š,fox face
ğŸ±,cat face
ğŸˆ,cat
ğŸ¦,lion face
ğŸ¯,tiger face
ğŸ…,tiger
ğŸ†,leopard
ğŸ´,horse face
ğŸ,horse
ğŸ¦„,unicorn face
ğŸ¦“,zebra
ğŸ¦Œ,deer
ğŸ®,cow face
ğŸ‚,ox
ğŸƒ,water buffalo
ğŸ„,cow
ğŸ·,pig face
ğŸ–,pig
ğŸ—,boar
ğŸ½,pig nose
ğŸ,ram
ğŸ‘,ewe
ğŸ,goat
ğŸª,camel
ğŸ«,two-hump camel
ğŸ¦’,giraffe
ğŸ˜,elephant
ğŸ¦,rhinoceros
ğŸ­,mouse face
ğŸ,mouse
ğŸ€,rat
ğŸ¹,hamster face
ğŸ°,rabbit face
ğŸ‡,rabbit
ğŸ¿,chipmunk
ğŸ¦”,hedgehog
ğŸ¦‡,bat
ğŸ»,bear face
ğŸ¨,koala
ğŸ¼,panda face
ğŸ¾,paw prints
ğŸ¦ƒ,turkey
ğŸ”,chicken
ğŸ“,rooster
ğŸ£,hatching chick
ğŸ¤,baby chick
ğŸ¥,front-facing baby chick
ğŸ¦,bird
ğŸ§,penguin
ğŸ•Š,dove
ğŸ¦…,eagle
ğŸ¦†,duck
ğŸ¦‰,owl
ğŸ¸,frog face
ğŸŠ,crocodile
ğŸ¢,turtle
ğŸ¦,lizard
ğŸ,snake
ğŸ²,dragon face
ğŸ‰,dragon
ğŸ¦•,sauropod
ğŸ¦–,T-Rex
ğŸ³,spouting whale
ğŸ‹,whale
ğŸ¬,dolphin
ğŸŸ,fish
ğŸ ,tropical fish
ğŸ¡,blowfish
ğŸ¦ˆ,shark
ğŸ™,octopus
ğŸš,spiral shell
ğŸ¦€,crab
ğŸ¦,shrimp
ğŸ¦‘,squid
ğŸŒ,snail
ğŸ¦‹,butterfly
ğŸ›,bug
ğŸœ,ant
ğŸ,honeybee
ğŸ,lady beetle
ğŸ¦—,cricket
ğŸ•·,spider
ğŸ•¸,spider web
ğŸ¦‚,scorpion
ğŸ’,bouquet
ğŸŒ¸,cherry blossom
ğŸ’®,white flower
ğŸµ,rosette
ğŸŒ¹,rose
ğŸ¥€,wilted flower
ğŸŒº,hibiscus
ğŸŒ»,sunflower
ğŸŒ¼,blossom
ğŸŒ·,tulip
ğŸŒ±,seedling
ğŸŒ²,evergreen tree
ğŸŒ³,deciduous tree
ğŸŒ´,palm tree
ğŸŒµ,cactus
ğŸŒ¾,sheaf of rice
ğŸŒ¿,herb
â˜˜,shamrock
ğŸ€,four leaf clover
ğŸ,maple leaf
ğŸ‚,fallen leaf
ğŸƒ,leaf fluttering in wind
ğŸ‡,grapes
ğŸˆ,melon
ğŸ‰,watermelon
ğŸŠ,tangerine
ğŸ‹,lemon
ğŸŒ,banana
ğŸ,pineapple
ğŸ,red apple
ğŸ,green apple
ğŸ,pear
ğŸ‘,peach
ğŸ’,cherries
ğŸ“,strawberry
ğŸ¥,kiwi fruit
ğŸ…,tomato
ğŸ¥¥,coconut
ğŸ¥‘,avocado
ğŸ†,eggplant
ğŸ¥”,potato
ğŸ¥•,carrot
ğŸŒ½,ear of corn
ğŸŒ¶,hot pepper
ğŸ¥’,cucumber
ğŸ¥¦,broccoli
ğŸ„,mushroom
ğŸ¥œ,peanuts
ğŸŒ°,chestnut
ğŸ,bread
ğŸ¥,croissant
ğŸ¥–,baguette bread
ğŸ¥¨,pretzel
ğŸ¥,pancakes
ğŸ§€,cheese wedge
ğŸ–,meat on bone
ğŸ—,poultry leg
ğŸ¥©,cut of meat
ğŸ¥“,bacon
ğŸ”,hamburger
ğŸŸ,french fries
ğŸ•,pizza
ğŸŒ­,hot dog
ğŸ¥ª,sandwich
ğŸŒ®,taco
ğŸŒ¯,burrito
ğŸ¥™,stuffed flatbread
ğŸ¥š,egg
ğŸ³,cooking
ğŸ¥˜,shallow pan of food
ğŸ²,pot of food
ğŸ¥£,bowl with spoon
ğŸ¥—,green salad
ğŸ¿,popcorn
ğŸ¥«,canned food
ğŸ±,bento box
ğŸ˜,rice cracker
ğŸ™,rice ball
ğŸš,cooked rice
ğŸ›,curry rice
ğŸœ,steaming bowl
ğŸ,spaghetti
ğŸ ,roasted sweet potato
ğŸ¢,oden
ğŸ£,sushi
ğŸ¤,fried shrimp
ğŸ¥,fish cake with swirl
ğŸ¡,dango
ğŸ¥Ÿ,dumpling
ğŸ¥ ,fortune cookie
ğŸ¥¡,takeout box
ğŸ¦,soft ice cream
ğŸ§,shaved ice
ğŸ¨,ice cream
ğŸ©,doughnut
ğŸª,cookie
ğŸ‚,birthday cake
ğŸ°,shortcake
ğŸ¥§,pie
ğŸ«,chocolate bar
ğŸ¬,candy
ğŸ­,lollipop
ğŸ®,custard
ğŸ¯,honey pot
ğŸ¼,baby bottle
ğŸ¥›,glass of milk
â˜•,hot beverage
ğŸµ,teacup without handle
ğŸ¶,sake
ğŸ¾,bottle with popping cork
ğŸ·,wine glass
ğŸ¸,cocktail glass
ğŸ¹,tropical drink
ğŸº,beer mug
ğŸ»,clinking beer mugs
ğŸ¥‚,clinking glasses
ğŸ¥ƒ,tumbler glass
ğŸ¥¤,cup with straw
ğŸ¥¢,chopsticks
ğŸ½,fork and knife with plate
ğŸ´,fork and knife
ğŸ¥„,spoon
ğŸ”ª,kitchen knife
ğŸº,amphora
ğŸŒ,globe showing Europe-Africa
ğŸŒ,globe showing Americas
ğŸŒ,globe showing Asia-Australia
ğŸŒ,globe with meridians
ğŸ—º,world map
ğŸ—¾,map of Japan
ğŸ”,snow-capped mountain
â›°,mountain
ğŸŒ‹,volcano
ğŸ—»,mount fuji
ğŸ•,camping
ğŸ–,beach with umbrella
ğŸœ,desert
ğŸ,desert island
ğŸ,national park
ğŸŸ,stadium
ğŸ›,classical building
ğŸ—,building construction
ğŸ˜,houses
ğŸ™,cityscape
ğŸš,derelict house
ğŸ ,house
ğŸ¡,house with garden
ğŸ¢,office building
ğŸ£,Japanese post office
ğŸ¤,post office
ğŸ¥,hospital
ğŸ¦,bank
ğŸ¨,hotel
ğŸ©,love hotel
ğŸª,convenience store
ğŸ«,school
ğŸ¬,department store
ğŸ­,factory
ğŸ¯,Japanese castle
ğŸ°,castle
ğŸ’’,wedding
ğŸ—¼,Tokyo tower
ğŸ—½,Statue of Liberty
â›ª,church
ğŸ•Œ,mosque
ğŸ•,synagogue
â›©,shinto shrine
ğŸ•‹,kaaba
â›²,fountain
â›º,tent
ğŸŒ,foggy
ğŸŒƒ,night with stars
ğŸŒ„,sunrise over mountains
ğŸŒ…,sunrise
ğŸŒ†,cityscape at dusk
ğŸŒ‡,sunset
ğŸŒ‰,bridge at night
â™¨,hot springs
ğŸŒŒ,milky way
ğŸ ,carousel horse
ğŸ¡,ferris wheel
ğŸ¢,roller coaster
ğŸ’ˆ,barber pole
ğŸª,circus tent
ğŸ­,performing arts
ğŸ–¼,framed picture
ğŸ¨,artist palette
ğŸ°,slot machine
ğŸš‚,locomotive
ğŸšƒ,railway car
ğŸš„,high-speed train
ğŸš…,bullet train
ğŸš†,train
ğŸš‡,metro
ğŸšˆ,light rail
ğŸš‰,station
ğŸšŠ,tram
ğŸš,monorail
