code,description
ğŸš,mountain railway
ğŸš‹,tram car
ğŸšŒ,bus
ğŸš,oncoming bus
ğŸš,trolleybus
ğŸš,minibus
ğŸš‘,ambulance
ğŸš’,fire engine
ğŸš“,police car
ğŸš”,oncoming police car
ğŸš•,taxi
ğŸš–,oncoming taxi
ğŸš—,automobile
ğŸš˜,oncoming automobile
ğŸš™,sport utility vehicle
ğŸšš,delivery truck
ğŸš›,articulated lorry
ğŸšœ,tractor
ğŸš²,bicycle
ğŸ›´,kick scooter
ğŸ›µ,motor scooter
ğŸš,bus stop
ğŸ›£,motorway
ğŸ›¤,railway track
â›½,fuel pump
ğŸš¨,police car light
ğŸš¥,horizontal traffic light
ğŸš¦,vertical traffic light
ğŸš§,construction
ğŸ›‘,stop sign
âš“,anchor
â›µ,sailboat
ğŸ›¶,canoe
ğŸš¤,speedboat
ğŸ›³,passenger ship
â›´,ferry
ğŸ›¥,motor boat
ğŸš¢,ship
âœˆ,airplane
ğŸ›©,small airplane
ğŸ›«,airplane departure
ğŸ›¬,airplane arrival
ğŸ’º,seat
ğŸš,helicopter
ğŸšŸ,suspension railway
ğŸš ,mountain cableway
ğŸš¡,aerial tramway
ğŸ›°,satellite
ğŸš€,rocket
ğŸ›¸,flying saucer
ğŸ›,bellhop bell
ğŸšª,door
ğŸ›,bed
ğŸ›‹,couch and lamp
ğŸš½,toilet
ğŸš¿,shower
ğŸ›,bathtub
âŒ›,hourglass done
â³,hourglass not done
âŒš,watch
â°,alarm clock
â±,stopwatch
â²,timer clock
ğŸ•°,mantelpiece clock
ğŸ•›,twelve oâ€™clock
ğŸ•§,twelve-thirty
ğŸ•,one oâ€™clock
ğŸ•œ,one-thirty
ğŸ•‘,two oâ€™clock
ğŸ•,two-thirty
ğŸ•’,three oâ€™clock
ğŸ•,three-thirty
ğŸ•“,four oâ€™clock
ğŸ•Ÿ,four-thirty
ğŸ•”,five oâ€™clock
ğŸ• ,five-thirty
ğŸ••,six oâ€™clock
ğŸ•¡,six-thirty
ğŸ•–,seven oâ€™clock
ğŸ•¢,seven-thirty
ğŸ•—,eight oâ€™clock
ğŸ•£,eight-thirty
ğŸ•˜,nine oâ€™clock
ğŸ•¤,nine-thirty
ğŸ•™,ten oâ€™clock
ğŸ•¥,ten-thirty
ğŸ•š,eleven oâ€™clock
ğŸ•¦,eleven-thirty
ğŸŒ‘,new moon
ğŸŒ’,waxing crescent moon
ğŸŒ“,first quarter moon
ğŸŒ”,waxing gibbous moon
ğŸŒ•,full moon
ğŸŒ–,waning gibbous moon
ğŸŒ—,last quarter moon
ğŸŒ˜,waning crescent moon
ğŸŒ™,crescent moon
ğŸŒš,new moon face
ğŸŒ›,first quarter moon face
ğŸŒœ,last quarter moon face
ğŸŒ¡,thermometer
â˜€,sun
ğŸŒ,full moon face
ğŸŒ,sun with face
â­,white medium star
ğŸŒŸ,glowing star
ğŸŒ ,shooting star
â˜,cloud
â›…,sun behind cloud
â›ˆ,cloud with lightning and rain
ğŸŒ¤,sun behind small cloud
ğŸŒ¥,sun behind large cloud
ğŸŒ¦,sun behind rain cloud
ğŸŒ§,cloud with rain
ğŸŒ¨,cloud with snow
ğŸŒ©,cloud with lightning
ğŸŒª,tornado
ğŸŒ«,fog
ğŸŒ¬,wind face
ğŸŒ€,cyclone
ğŸŒˆ,rainbow
ğŸŒ‚,closed umbrella
â˜‚,umbrella
â˜”,umbrella with rain drops
â›±,umbrella on ground
âš¡,high voltage
â„,snowflake
â˜ƒ,snowman
â›„,snowman without snow
â˜„,comet
ğŸ”¥,fire
ğŸ’§,droplet
ğŸŒŠ,water wave
ğŸƒ,jack-o-lantern
ğŸ„,Christmas tree
ğŸ†,fireworks
ğŸ‡,sparkler
âœ¨,sparkles
ğŸˆ,balloon
ğŸ‰,party popper
ğŸŠ,confetti ball
ğŸ‹,tanabata tree
ğŸ,pine decoration
ğŸ,Japanese dolls
ğŸ,carp streamer
ğŸ,wind chime
ğŸ‘,moon viewing ceremony
ğŸ€,ribbon
ğŸ,wrapped gift
ğŸ—,reminder ribbon
ğŸŸ,admission tickets
ğŸ«,ticket
ğŸ–,military medal
ğŸ†,trophy
ğŸ…,sports medal
ğŸ¥‡,1st place medal
ğŸ¥ˆ,2nd place medal
ğŸ¥‰,3rd place medal
âš½,soccer ball
âš¾,baseball
ğŸ€,basketball
ğŸ,volleyball
ğŸˆ,american football
ğŸ‰,rugby football
ğŸ¾,tennis
ğŸ±,pool 8 ball
ğŸ³,bowling
ğŸ,cricket game
ğŸ‘,field hockey
ğŸ’,ice hockey
ğŸ“,ping pong
ğŸ¸,badminton
ğŸ¥Š,boxing glove
ğŸ¥‹,martial arts uniform
ğŸ¥…,goal net
ğŸ¯,direct hit
â›³,flag in hole
â›¸,ice skate
ğŸ£,fishing pole
ğŸ½,running shirt
ğŸ¿,skis
ğŸ›·,sled
ğŸ¥Œ,curling stone
ğŸ®,video game
ğŸ•¹,joystick
ğŸ²,game die
â™ ,spade suit
â™¥,heart suit
â™¦,diamond suit
â™£,club suit
ğŸƒ,joker
ğŸ€„,mahjong red dragon
ğŸ´,flower playing cards
ğŸ”‡,muted speaker
ğŸ”ˆ,speaker low volume
ğŸ”‰,speaker medium volume
ğŸ”Š,speaker high volume
ğŸ“¢,loudspeaker
ğŸ“£,megaphone
ğŸ“¯,postal horn
ğŸ””,bell
ğŸ”•,bell with slash
ğŸ¼,musical score
ğŸµ,musical note
ğŸ¶,musical notes
ğŸ™,studio microphone
ğŸš,level slider
ğŸ›,control knobs
ğŸ¤,microphone
ğŸ§,headphone
ğŸ“»,radio
ğŸ·,saxophone
ğŸ¸,guitar
ğŸ¹,musical keyboard
ğŸº,trumpet
ğŸ»,violin
ğŸ¥,drum
ğŸ“±,mobile phone
ğŸ“²,mobile phone with arrow
â˜,telephone
ğŸ“,telephone receiver
ğŸ“Ÿ,pager
ğŸ“ ,fax machine
ğŸ”‹,battery
ğŸ”Œ,electric plug
ğŸ’»,laptop computer
ğŸ–¥,desktop computer
ğŸ–¨,printer
âŒ¨,keyboard
ğŸ–±,computer mouse
ğŸ–²,trackball
ğŸ’½,computer disk
ğŸ’¾,floppy disk
ğŸ’¿,optical disk
ğŸ“€,dvd
ğŸ¥,movie camera
ğŸ,film frames
ğŸ“½,film projector
ğŸ¬,clapper board
ğŸ“º,television
ğŸ“·,camera
ğŸ“¸,camera with flash
ğŸ“¹,video camera
ğŸ“¼,videocassette
ğŸ”,magnifying glass tilted left
ğŸ”,magnifying glass tilted right
ğŸ”¬,microscope
ğŸ”­,telescope
ğŸ“¡,satellite antenna
ğŸ•¯,candle
ğŸ’¡,light bulb
ğŸ”¦,flashlight
ğŸ®,red paper lantern
ğŸ“”,notebook with decorative cover
ğŸ“•,closed book
ğŸ“–,open book
ğŸ“—,green book
ğŸ“˜,blue book
ğŸ“™,orange book
ğŸ“š,books
ğŸ““,notebook
ğŸ“’,ledger
ğŸ“ƒ,page with curl
ğŸ“œ,scroll
ğŸ“„,page facing up
ğŸ“°,newspaper
ğŸ—,rolled-up newspaper
ğŸ“‘,bookmark tabs
ğŸ”–,bookmark
ğŸ·,label
ğŸ’°,money bag
ğŸ’´,yen banknote
ğŸ’µ,dollar banknote
ğŸ’¶,euro banknote
ğŸ’·,pound banknote
ğŸ’¸,money with wings
ğŸ’³,credit card
ğŸ’¹,chart increasing with yen
ğŸ’±,currency exchange
ğŸ’²,heavy dollar sign
âœ‰,envelope
ğŸ“§,e-mail
ğŸ“¨,incoming envelope
ğŸ“©,envelope with arrow
ğŸ“¤,outbox tray
ğŸ“¥,inbox tray
ğŸ“¦,package
ğŸ“«,closed mailbox with raised flag
ğŸ“ª,closed mailbox with lowered flag
ğŸ“¬,open mailbox with raised flag
ğŸ“­,open mailbox with lowered flag
ğŸ“®,postbox
ğŸ—³,ballot box with ballot
âœ,pencil
âœ’,black nib
ğŸ–‹,fountain pen
ğŸ–Š,pen
ğŸ–Œ,paintbrush
ğŸ–,crayon
ğŸ“,memo
ğŸ’¼,briefcase
ğŸ“,file folder
ğŸ“‚,open file folder
ğŸ—‚,card index dividers
ğŸ“…,calendar
ğŸ“†,tear-off calendar
ğŸ—’,spiral notepad
ğŸ—“,spiral calendar
ğŸ“‡,card index
ğŸ“ˆ,chart increasing
ğŸ“‰,chart decreasing
ğŸ“Š,bar chart
ğŸ“‹,clipboard
ğŸ“Œ,pushpin
ğŸ“,round pushpin
ğŸ“,paperclip
ğŸ–‡,linked paperclips
ğŸ“,straight ruler
ğŸ“,triangular ruler
âœ‚,scissors
ğŸ—ƒ,card file box
ğŸ—„,file cabinet
ğŸ—‘,wastebasket
ğŸ”’,locked
ğŸ”“,unlocked
ğŸ”,locked with pen
ğŸ”,locked with key
ğŸ”‘,key
ğŸ—,old key
ğŸ”¨,hammer
â›,pick
âš’,hammer and pick
ğŸ› ,hammer and wrench
ğŸ—¡,dagger
âš”,crossed swords
ğŸ”«,pistol
ğŸ¹,bow and arrow
ğŸ›¡,shield
ğŸ”§,wrench
ğŸ”©,nut and bolt
âš™,gear
ğŸ—œ,clamp
âš—,alembic
âš–,balance scale
ğŸ”—,link
â›“,chains
ğŸ’‰,syringe
ğŸ’Š,pill
ğŸš¬,cigarette
âš°,coffin
âš±,funeral urn
ğŸ—¿,moai
ğŸ›¢,oil drum
ğŸ”®,crystal ball
ğŸ›’,shopping cart
ğŸ§,ATM sign
ğŸš®,litter in bin sign
ğŸš°,potable water
â™¿,wheelchair symbol
ğŸš¹,menâ€™s room
ğŸšº,womenâ€™s room
ğŸš»,restroom
ğŸš¼,baby symbol
ğŸš¾,water closet
ğŸ›‚,passport control
ğŸ›ƒ,customs
ğŸ›„,baggage claim
ğŸ›…,left luggage
âš ,warning
ğŸš¸,children crossing
â›”,no entry
ğŸš«,prohibited
ğŸš³,no bicycles
ğŸš­,no smoking
ğŸš¯,no littering
ğŸš±,non-potable water
ğŸš·,no pedestrians
ğŸ“µ,no mobile phones
ğŸ”,no one under eighteen
â˜¢,radioactive
â˜£,biohazard
â¬†,up arrow
â†—,up-right arrow
â¡,right arrow
â†˜,down-right arrow
â¬‡,down arrow
â†™,down-left arrow
â¬…,left arrow
â†–,up-left arrow
â†•,up-down arrow
â†”,left-right arrow
â†©,right arrow curving left
â†ª,left arrow curving right
â¤´,right arrow curving up
â¤µ,right arrow curving down
ğŸ”ƒ,clockwise vertical arrows
ğŸ”„,counterclockwise arrows button
ğŸ”™,BACK arrow
ğŸ”š,END arrow
ğŸ”›,ON! arrow
ğŸ”œ,SOON arrow
ğŸ”,TOP arrow
ğŸ›,place of worship
âš›,atom symbol
ğŸ•‰,om
âœ¡,star of David
â˜¸,wheel of dharma
â˜¯,yin yang
âœ,latin cross
â˜¦,orthodox cross
â˜ª,star and crescent
â˜®,peace symbol
ğŸ•,menorah
ğŸ”¯,dotted six-pointed star
â™ˆ,Aries
â™‰,Taurus
â™Š,Gemini
â™‹,Cancer
â™Œ,Leo
â™,Virgo
â™,Libra
â™,Scorpius
â™,Sagittarius
â™‘,Capricorn
â™’,Aquarius
â™“,Pisces
â›,Ophiuchus
ğŸ”€,shuffle tracks button
ğŸ”,repeat button
ğŸ”‚,repeat single button
â–¶,play button
â©,fast-forward button
â­,next track button
â¯,play or pause button
â—€,reverse button
âª,fast reverse button
â®,last track button
ğŸ”¼,up button
â«,fast up button
ğŸ”½,down button
â¬,fast down button
â¸,pause button
â¹,stop button
âº,record button
â,eject button
ğŸ¦,cinema
ğŸ”…,dim button
ğŸ”†,bright button
ğŸ“¶,antenna bars
ğŸ“³,vibration mode
ğŸ“´,mobile phone off
â™€,female sign
â™‚,male sign
âš•,medical symbol
â™»,recycling symbol
âšœ,fleur-de-lis
ğŸ”±,trident emblem
ğŸ“›,name badge
ğŸ”°,Japanese symbol for beginner
â­•,heavy large circle
âœ…,white heavy check mark
â˜‘,ballot box with check
âœ”,heavy check mark
âœ–,heavy multiplication x
âŒ,cross mark
â,cross mark button
â•,heavy plus sign
â–,heavy minus sign
â—,heavy division sign
â°,curly loop
â¿,double curly loop
ã€½,part alternation mark
âœ³,eight-spoked asterisk
âœ´,eight-pointed star
â‡,sparkle
â€¼,double exclamation mark
â‰,exclamation question mark
â“,question mark
â”,white question mark
â•,white exclamation mark
â—,exclamation mark
ã€°,wavy dash
Â©,copyright
Â®,registered
â„¢,trade mark
#ï¸âƒ£,# keycap
*ï¸âƒ£,* keycap
0ï¸âƒ£,0 keycap
1ï¸âƒ£,1 keycap
2ï¸âƒ£,2 keycap
3ï¸âƒ£,3 keycap
4ï¸âƒ£,4 keycap
5ï¸âƒ£,5 keycap
6ï¸âƒ£,6 keycap
7ï¸âƒ£,7 keycap
8ï¸âƒ£,8 keycap
9ï¸âƒ£,9 keycap
ğŸ”Ÿ,keycap 10
ğŸ’¯,hundred points
ğŸ” ,input latin uppercase
ğŸ”¡,input latin lowercase
ğŸ”¢,input numbers
ğŸ”£,input symbols
ğŸ”¤,input latin letters
ğŸ…°,A button (blood type)
ğŸ†,AB button (blood type)
ğŸ…±,B button (blood type)
ğŸ†‘,CL button
ğŸ†’,COOL button
ğŸ†“,FREE button
â„¹,information
ğŸ†”,ID button
â“‚,circled M
ğŸ†•,NEW button
ğŸ†–,NG button
ğŸ…¾,O button (blood type)
ğŸ†—,OK button
ğŸ…¿,P button
ğŸ†˜,SOS button
ğŸ†™,UP! button
ğŸ†š,VS button
ğŸˆ,Japanese â€œhereâ€ button
ğŸˆ‚,Japanese â€œservice chargeâ€ button
ğŸˆ·,Japanese â€œmonthly amountâ€ button
ğŸˆ¶,Japanese â€œnot free of chargeâ€ button
ğŸˆ¯,Japanese â€œreservedâ€ button
ğŸ‰,Japanese â€œbargainâ€ button
ğŸˆ¹,Japanese â€œdiscountâ€ button
ğŸˆš,Japanese â€œfree of chargeâ€ button
ğŸˆ²,Japanese â€œprohibitedâ€ button
ğŸ‰‘,Japanese â€œacceptableâ€ button
ğŸˆ¸,Japanese â€œapplicationâ€ button
ğŸˆ´,Japanese â€œpassing gradeâ€ button
ğŸˆ³,Japanese â€œvacancyâ€ button
ãŠ—,Japanese â€œcongratulationsâ€ button
ãŠ™,Japanese â€œsecretâ€ button
ğŸˆº,Japanese â€œopen for businessâ€ button
ğŸˆµ,Japanese â€œno vacancyâ€ button
â–ª,black small square
â–«,white small square
â—»,white medium square
â—¼,black medium square
â—½,white medium-small square
â—¾,black medium-small square
â¬›,black large square
â¬œ,white large square
ğŸ”¶,large orange diamond
ğŸ”·,large blue diamond
ğŸ”¸,small orange diamond
ğŸ”¹,small blue diamond
ğŸ”º,red triangle pointed up
ğŸ”»,red triangle pointed down
ğŸ’ ,diamond with a dot
ğŸ”˜,radio button
ğŸ”²,black square button
ğŸ”³,white square button
âšª,white circle
âš«,black circle
ğŸ”´,red circle
ğŸ”µ,blue circle
ğŸ,chequered flag
ğŸš©,triangular flag
ğŸŒ,crossed flags
ğŸ´,black flag
ğŸ³,white flag
ğŸ³ï¸â€ğŸŒˆ,rainbow flag
ğŸ‡¦ğŸ‡¨,Ascension Island
ğŸ‡¦ğŸ‡©,Andorra
ğŸ‡¦ğŸ‡ª,United Arab Emirates
ğŸ‡¦ğŸ‡«,Afghanistan
ğŸ‡¦ğŸ‡¬,Antigua & Barbuda
ğŸ‡¦ğŸ‡®,Anguilla
ğŸ‡¦ğŸ‡±,Albania
ğŸ‡¦ğŸ‡²,Armenia
ğŸ‡¦ğŸ‡´,Angola
ğŸ‡¦ğŸ‡¶,Antarctica
ğŸ‡¦ğŸ‡·,Argentina
ğŸ‡¦ğŸ‡¸,American Samoa
ğŸ‡¦ğŸ‡¹,Austria
ğŸ‡¦ğŸ‡º,Australia
ğŸ‡¦ğŸ‡¼,Aruba
ğŸ‡¦ğŸ‡½,Ã…land Islands
ğŸ‡¦ğŸ‡¿,Azerbaijan
ğŸ‡§ğŸ‡¦,Bosnia & Herzegovina
ğŸ‡§ğŸ‡§,Barbados
ğŸ‡§ğŸ‡©,Bangladesh
ğŸ‡§ğŸ‡ª,Belgium
ğŸ‡§ğŸ‡«,Burkina Faso
ğŸ‡§ğŸ‡¬,Bulgaria
ğŸ‡§ğŸ‡­,Bahrain
ğŸ‡§ğŸ‡®,Burundi
ğŸ‡§ğŸ‡¯,Benin
ğŸ‡§ğŸ‡±,St. BarthÃ©lemy
ğŸ‡§ğŸ‡²,Bermuda
ğŸ‡§ğŸ‡³,Brunei
ğŸ‡§ğŸ‡´,Bolivia
ğŸ‡§ğŸ‡¶,Caribbean Netherlands
ğŸ‡§ğŸ‡·,Brazil
ğŸ‡§ğŸ‡¸,Bahamas
ğŸ‡§ğŸ‡¹,Bhutan
ğŸ‡§ğŸ‡»,Bouvet Island
ğŸ‡§ğŸ‡¼,Botswana
ğŸ‡§ğŸ‡¾,Belarus
ğŸ‡§ğŸ‡¿,Belize
ğŸ‡¨ğŸ‡¦,Canada
ğŸ‡¨ğŸ‡¨,Cocos (Keeling) Islands
ğŸ‡¨ğŸ‡©,Congo - Kinshasa
ğŸ‡¨ğŸ‡«,Central African Republic
ğŸ‡¨ğŸ‡¬,Congo - Brazzaville
ğŸ‡¨ğŸ‡­,Switzerland
ğŸ‡¨ğŸ‡®,CÃ´te dâ€™Ivoire
ğŸ‡¨ğŸ‡°,Cook Islands
ğŸ‡¨ğŸ‡±,Chile
ğŸ‡¨ğŸ‡²,Cameroon
ğŸ‡¨ğŸ‡³,China
ğŸ‡¨ğŸ‡´,Colombia
ğŸ‡¨ğŸ‡µ,Clipperton Island
ğŸ‡¨ğŸ‡·,Costa Rica
ğŸ‡¨ğŸ‡º,Cuba
ğŸ‡¨ğŸ‡»,Cape Verde
ğŸ‡¨ğŸ‡¼,CuraÃ§ao
ğŸ‡¨ğŸ‡½,Christmas Island
ğŸ‡¨ğŸ‡¾,Cyprus
ğŸ‡¨ğŸ‡¿,Czechia
ğŸ‡©ğŸ‡ª,Germany
ğŸ‡©ğŸ‡¬,Diego Garcia
ğŸ‡©ğŸ‡¯,Djibouti
ğŸ‡©ğŸ‡°,Denmark
ğŸ‡©ğŸ‡²,Dominica
ğŸ‡©ğŸ‡´,Dominican Republic
ğŸ‡©ğŸ‡¿,Algeria
ğŸ‡ªğŸ‡¦,Ceuta & Melilla
ğŸ‡ªğŸ‡¨,Ecuador
ğŸ‡ªğŸ‡ª,Estonia
ğŸ‡ªğŸ‡¬,Egypt
ğŸ‡ªğŸ‡­,Western Sahara
ğŸ‡ªğŸ‡·,Eritrea
ğŸ‡ªğŸ‡¸,Spain
ğŸ‡ªğŸ‡¹,Ethiopia
ğŸ‡ªğŸ‡º,European Union
ğŸ‡«ğŸ‡®,Finland
ğŸ‡«ğŸ‡¯,Fiji
ğŸ‡«ğŸ‡°,Falkland Islands
ğŸ‡«ğŸ‡²,Micronesia
ğŸ‡«ğŸ‡´,Faroe Islands
ğŸ‡«ğŸ‡·,France
ğŸ‡¬ğŸ‡¦,Gabon
ğŸ‡¬ğŸ‡§,United Kingdom
ğŸ‡¬ğŸ‡©,Grenada
ğŸ‡¬ğŸ‡ª,Georgia
ğŸ‡¬ğŸ‡«,French Guiana
ğŸ‡¬ğŸ‡¬,Guernsey
ğŸ‡¬ğŸ‡­,Ghana
ğŸ‡¬ğŸ‡®,Gibraltar
ğŸ‡¬ğŸ‡±,Greenland
ğŸ‡¬ğŸ‡²,Gambia
ğŸ‡¬ğŸ‡³,Guinea
ğŸ‡¬ğŸ‡µ,Guadeloupe
ğŸ‡¬ğŸ‡¶,Equatorial Guinea
ğŸ‡¬ğŸ‡·,Greece
ğŸ‡¬ğŸ‡¸,South Georgia & South Sandwich Islands
ğŸ‡¬ğŸ‡¹,Guatemala
ğŸ‡¬ğŸ‡º,Guam
ğŸ‡¬ğŸ‡¼,Guinea-Bissau
ğŸ‡¬ğŸ‡¾,Guyana
ğŸ‡­ğŸ‡°,Hong Kong SAR China
ğŸ‡­ğŸ‡²,Heard & McDonald Islands
ğŸ‡­ğŸ‡³,Honduras
ğŸ‡­ğŸ‡·,Croatia
ğŸ‡­ğŸ‡¹,Haiti
ğŸ‡­ğŸ‡º,Hungary
ğŸ‡®ğŸ‡¨,Canary Islands
ğŸ‡®ğŸ‡©,Indonesia
ğŸ‡®ğŸ‡ª,Ireland
ğŸ‡®ğŸ‡±,Israel
ğŸ‡®ğŸ‡²,Isle of Man
ğŸ‡®ğŸ‡³,India
ğŸ‡®ğŸ‡´,British Indian Ocean Territory
ğŸ‡®ğŸ‡¶,Iraq
ğŸ‡®ğŸ‡·,Iran
ğŸ‡®ğŸ‡¸,Iceland
ğŸ‡®ğŸ‡¹,Italy
ğŸ‡¯ğŸ‡ª,Jersey
ğŸ‡¯ğŸ‡²,Jamaica
ğŸ‡¯ğŸ‡´,Jordan
ğŸ‡¯ğŸ‡µ,Japan
ğŸ‡°ğŸ‡ª,Kenya
ğŸ‡°ğŸ‡¬,Kyrgyzstan
ğŸ‡°ğŸ‡­,Cambodia
ğŸ‡°ğŸ‡®,Kiribati
ğŸ‡°ğŸ‡²,Comoros
ğŸ‡°ğŸ‡³,St. Kitts & Nevis
ğŸ‡°ğŸ‡µ,North Korea
ğŸ‡°ğŸ‡·,South Korea
ğŸ‡°ğŸ‡¼,Kuwait
ğŸ‡°ğŸ‡¾,Cayman Islands
ğŸ‡°ğŸ‡¿,Kazakhstan
ğŸ‡±ğŸ‡¦,Laos
ğŸ‡±ğŸ‡§,Lebanon
ğŸ‡±ğŸ‡¨,St. Lucia
ğŸ‡±ğŸ‡®,Liechtenstein
ğŸ‡±ğŸ‡°,Sri Lanka
ğŸ‡±ğŸ‡·,Liberia
ğŸ‡±ğŸ‡¸,Lesotho
ğŸ‡±ğŸ‡¹,Lithuania
ğŸ‡±ğŸ‡º,Luxembourg
ğŸ‡±ğŸ‡»,Latvia
ğŸ‡±ğŸ‡¾,Libya
ğŸ‡²ğŸ‡¦,Morocco
ğŸ‡²ğŸ‡¨,Monaco
ğŸ‡²ğŸ‡©,Moldova
ğŸ‡²ğŸ‡ª,Montenegro
ğŸ‡²ğŸ‡«,St. Martin
ğŸ‡²ğŸ‡¬,Madagascar
ğŸ‡²ğŸ‡­,Marshall Islands
ğŸ‡²ğŸ‡°,Macedonia
ğŸ‡²ğŸ‡±,Mali
ğŸ‡²ğŸ‡²,Myanmar (Burma)
ğŸ‡²ğŸ‡³,Mongolia
ğŸ‡²ğŸ‡´,Macau SAR China
ğŸ‡²ğŸ‡µ,Northern Mariana Islands
ğŸ‡²ğŸ‡¶,Martinique
ğŸ‡²ğŸ‡·,Mauritania
ğŸ‡²ğŸ‡¸,Montserrat
ğŸ‡²ğŸ‡¹,Malta
ğŸ‡²ğŸ‡º,Mauritius
ğŸ‡²ğŸ‡»,Maldives
ğŸ‡²ğŸ‡¼,Malawi
ğŸ‡²ğŸ‡½,Mexico
ğŸ‡²ğŸ‡¾,Malaysia
ğŸ‡²ğŸ‡¿,Mozambique
ğŸ‡³ğŸ‡¦,Namibia
ğŸ‡³ğŸ‡¨,New Caledonia
ğŸ‡³ğŸ‡ª,Niger
ğŸ‡³ğŸ‡«,Norfolk Island
ğŸ‡³ğŸ‡¬,Nigeria
ğŸ‡³ğŸ‡®,Nicaragua
ğŸ‡³ğŸ‡±,Netherlands
ğŸ‡³ğŸ‡´,Norway
ğŸ‡³ğŸ‡µ,Nepal
ğŸ‡³ğŸ‡·,Nauru
ğŸ‡³ğŸ‡º,Niue
ğŸ‡³ğŸ‡¿,New Zealand
ğŸ‡´ğŸ‡²,Oman
ğŸ‡µğŸ‡¦,Panama
ğŸ‡µğŸ‡ª,Peru
ğŸ‡µğŸ‡«,French Polynesia
ğŸ‡µğŸ‡¬,Papua New Guinea
ğŸ‡µğŸ‡­,Philippines
ğŸ‡µğŸ‡°,Pakistan
ğŸ‡µğŸ‡±,Poland
ğŸ‡µğŸ‡²,St. Pierre & Miquelon
ğŸ‡µğŸ‡³,Pitcairn Islands
ğŸ‡µğŸ‡·,Puerto Rico
ğŸ‡µğŸ‡¸,Palestinian Territories
ğŸ‡µğŸ‡¹,Portugal
ğŸ‡µğŸ‡¼,Palau
ğŸ‡µğŸ‡¾,Paraguay
ğŸ‡¶ğŸ‡¦,Qatar
ğŸ‡·ğŸ‡ª,RÃ©union
ğŸ‡·ğŸ‡´,Romania
ğŸ‡·ğŸ‡¸,Serbia
ğŸ‡·ğŸ‡º,Russia
ğŸ‡·ğŸ‡¼,Rwanda
ğŸ‡¸ğŸ‡¦,Saudi Arabia
ğŸ‡¸ğŸ‡§,Solomon Islands
ğŸ‡¸ğŸ‡¨,Seychelles
ğŸ‡¸ğŸ‡©,Sudan
ğŸ‡¸ğŸ‡ª,Sweden
ğŸ‡¸ğŸ‡¬,Singapore
ğŸ‡¸ğŸ‡­,St. Helena
ğŸ‡¸ğŸ‡®,Slovenia
ğŸ‡¸ğŸ‡¯,Svalbard & Jan Mayen
ğŸ‡¸ğŸ‡°,Slovakia
ğŸ‡¸ğŸ‡±,Sierra Leone
ğŸ‡¸ğŸ‡²,San Marino
ğŸ‡¸ğŸ‡³,Senegal
ğŸ‡¸ğŸ‡´,Somalia
ğŸ‡¸ğŸ‡·,Suriname
ğŸ‡¸ğŸ‡¸,South Sudan
ğŸ‡¸ğŸ‡¹,SÃ£o TomÃ© & PrÃ­ncipe
ğŸ‡¸ğŸ‡»,El Salvador
ğŸ‡¸ğŸ‡½,Sint Maarten
ğŸ‡¸ğŸ‡¾,Syria
ğŸ‡¸ğŸ‡¿,Swaziland
ğŸ‡¹ğŸ‡¦,Tristan da Cunha
ğŸ‡¹ğŸ‡¨,Turks & Caicos Islands
ğŸ‡¹ğŸ‡©,Chad
ğŸ‡¹ğŸ‡«,French Southern Territories
ğŸ‡¹ğŸ‡¬,Togo
ğŸ‡¹ğŸ‡­,Thailand
ğŸ‡¹ğŸ‡¯,Tajikistan
ğŸ‡¹ğŸ‡°,Tokelau
ğŸ‡¹ğŸ‡±,Timor-Leste
ğŸ‡¹ğŸ‡²,Turkmenistan
ğŸ‡¹ğŸ‡³,Tunisia
ğŸ‡¹ğŸ‡´,Tonga
ğŸ‡¹ğŸ‡·,Turkey
ğŸ‡¹ğŸ‡¹,Trinidad & Tobago
ğŸ‡¹ğŸ‡»,Tuvalu
ğŸ‡¹ğŸ‡¼,Taiwan
ğŸ‡¹ğŸ‡¿,Tanzania
ğŸ‡ºğŸ‡¦,Ukraine
ğŸ‡ºğŸ‡¬,Uganda
ğŸ‡ºğŸ‡²,U.S. Outlying Islands
ğŸ‡ºğŸ‡³,United Nations
ğŸ‡ºğŸ‡¸,United States
ğŸ‡ºğŸ‡¾,Uruguay
ğŸ‡ºğŸ‡¿,Uzbekistan
ğŸ‡»ğŸ‡¦,Vatican City
ğŸ‡»ğŸ‡¨,St. Vincent & Grenadines
ğŸ‡»ğŸ‡ª,Venezuela
ğŸ‡»ğŸ‡¬,British Virgin Islands
ğŸ‡»ğŸ‡®,U.S. Virgin Islands
ğŸ‡»ğŸ‡³,Vietnam
ğŸ‡»ğŸ‡º,Vanuatu
ğŸ‡¼ğŸ‡«,Wallis & Futuna
ğŸ‡¼ğŸ‡¸,Samoa
ğŸ‡½ğŸ‡°,Kosovo
ğŸ‡¾ğŸ‡ª,Yemen
ğŸ‡¾ğŸ‡¹,Mayotte
ğŸ‡¿ğŸ‡¦,South Africa
ğŸ‡¿ğŸ‡²,Zambia
ğŸ‡¿ğŸ‡¼,Zimbabwe
ğŸ´ó §ó ¢ó ¥ó ®ó §ó ¿,England
ğŸ´ó §ó ¢ó ³ó £ó ´ó ¿,Scotland
ğŸ´ó §ó ¢ó ·ó ¬ó ³ó ¿,Wales
